2001-07-02 12:00:00,0.8015779199210027
2001-07-03 12:00:00,0.7957616450775089
2001-07-04 12:00:00,0.78997179456435
2001-07-05 12:00:00,0.7842091829442998
2001-07-06 12:00:00,0.7784745053477653
2001-07-07 12:00:00,0.7727683610085555
2001-07-08 12:00:00,0.7670912702303119
2001-07-09 12:00:00,0.7614695394937516
2001-07-10 12:00:00,0.7559507734837261
2001-07-11 12:00:00,0.7505430490364318
2001-07-12 12:00:00,0.745251543900765
2001-07-13 12:00:00,0.7400800415632831
2001-07-14 12:00:00,0.7350314555120153
2001-07-15 12:00:00,0.7301080926054004
2001-07-16 12:00:00,0.7253117492311485
2001-07-17 12:00:00,0.7206440765134223
2001-07-18 12:00:00,0.7161062289068253
2001-07-19 12:00:00,0.7116992466641993
2001-07-20 12:00:00,0.7074239154158201
2001-07-21 12:00:00,0.7032808975154399
2001-07-22 12:00:00,0.6992706741933938
2001-07-23 12:00:00,0.6953935948108642
2001-07-24 12:00:00,0.6916499356783474
2001-07-25 12:00:00,0.6880398271359156
2001-07-26 12:00:00,0.6845633412509424
2001-07-27 12:00:00,0.681220464162742
2001-07-28 12:00:00,0.6780110818255628
2001-07-29 12:00:00,0.674935021968101
2001-07-30 12:00:00,0.6719920357854587
2001-07-31 12:00:00,0.6691818086878858
2001-08-01 12:00:00,0.6665040791751707
2001-08-02 12:00:00,0.6639584012267745
2001-08-03 12:00:00,0.6615442905654042
2001-08-04 12:00:00,0.6592613318012037
2001-08-05 12:00:00,0.6571090126026653
2001-08-06 12:00:00,0.6550867523235444
2001-08-07 12:00:00,0.6531939383891551
2001-08-08 12:00:00,0.6514299067363669
2001-08-09 12:00:00,0.6497939235829234
2001-08-10 12:00:00,0.6482851952939199
2001-08-11 12:00:00,0.6469035129744711
2001-08-12 12:00:00,0.6456475202102682
2001-08-13 12:00:00,0.6445167878651707
2001-08-14 12:00:00,0.6435104258880268
2001-08-15 12:00:00,0.6426275852525007
2001-08-16 12:00:00,0.6418668476821024
2001-08-17 12:00:00,0.6412285009633224
2001-08-18 12:00:00,0.640711156967131
2001-08-19 12:00:00,0.6403138641700644
2001-08-20 12:00:00,0.6400356961370011
2001-08-21 12:00:00,0.6398757116365267
2001-08-22 12:00:00,0.6398329971188529
2001-08-23 12:00:00,0.6399062250174006
2001-08-24 12:00:00,0.6400949360734802
2001-08-25 12:00:00,0.640398186363742
2001-08-26 12:00:00,0.6408147066798446
2001-08-27 12:00:00,0.641343370662316
2001-08-28 12:00:00,0.641983445489065
2001-08-29 12:00:00,0.6427336231482189
2001-08-30 12:00:00,0.6435930170279377
2001-08-31 12:00:00,0.6445605940095693
2001-09-01 12:00:00,0.6456351551840516
2001-09-02 12:00:00,0.6468156758424876
2001-09-03 12:00:00,0.6481010054390981
2001-09-04 12:00:00,0.6494900639969063
2001-09-05 12:00:00,0.6509819783380344
2001-09-06 12:00:00,0.6525753125937824
2001-09-07 12:00:00,0.6542693907575865
2001-09-08 12:00:00,0.6560625558945382
2001-09-09 12:00:00,0.6579538002359485
2001-09-10 12:00:00,0.6599421469010629
2001-09-11 12:00:00,0.6620265316493815
2001-09-12 12:00:00,0.6642055496524899
2001-09-13 12:00:00,0.6664783129220639
2001-09-14 12:00:00,0.6688434868578979
2001-09-15 12:00:00,0.671299972813984
